phase,coeff,train_episode,eval_episode,epsilon,mean_glucose,time_in_range_percent,hypo_steps,hypo_events,severe_hyper_steps,severe_hyper_events,total_bolus_units,total_basal_units,total_insulin_units,sum_zone_reward,sum_insulin_penalty,total_reward,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count
train,0.1,396,-1,0.2871999999999999,180.714689536714,48.61111111111111,0,0,0,0,605.4000000000001,23.47926199261993,628.8792619926201,-156.0,-60.53999999999999,-216.54,170,68,19,13,18
train,0.1,397,-1,0.2854,237.98875913234374,24.65277777777778,0,0,88,3,797.0,23.47926199261993,820.47926199262,-1067.0,-79.69999999999999,-1146.6999999999998,110,105,36,27,10
train,0.1,398,-1,0.28359999999999996,231.65431495754248,15.277777777777779,0,0,37,5,1272.8,23.47926199261993,1296.27926199262,-740.0,-127.28,-867.28,105,31,17,119,16
train,0.1,399,-1,0.28179999999999994,125.70320798622373,67.36111111111111,28,5,0,0,676.0999999999999,23.47926199261993,699.5792619926199,-582.0,-67.61,-649.6100000000001,151,73,28,23,13
eval,0.1,399,0,0.0,210.73788804180035,26.041666666666668,0,0,49,1,81.2,23.47926199261993,104.67926199261993,-743.0,-8.12,-751.12,274,0,9,5,0
eval,0.1,399,1,0.0,178.49334125275317,55.208333333333336,0,0,0,0,60.8,23.47926199261993,84.27926199261992,-99.0,-6.08,-105.07999999999998,280,0,0,8,0
eval,0.1,399,2,0.0,172.70518751835527,60.416666666666664,0,0,0,0,162.79999999999998,23.47926199261993,186.27926199261992,-54.0,-16.28,-70.28000000000003,248,23,11,6,0
eval,0.1,399,3,0.0,194.94794902278124,42.36111111111111,0,0,9,1,84.0,23.47926199261993,107.47926199261993,-282.0,-8.399999999999999,-290.4,274,0,8,6,0
eval,0.1,399,4,0.0,248.13989990662074,30.555555555555557,0,0,121,4,472.09999999999997,23.47926199261993,495.5792619926199,-1280.0,-47.21,-1327.2100000000003,193,0,91,3,1
train,0.1,400,-1,0.2799999999999999,235.57086335737597,13.88888888888889,0,0,30,4,755.2,23.47926199261993,778.67926199262,-696.0,-75.52,-771.52,126,105,18,23,16
train,0.1,401,-1,0.2781999999999999,211.25434217171264,27.77777777777778,0,0,12,2,1096.9,23.47926199261993,1120.37926199262,-432.0,-109.68999999999998,-541.6899999999999,132,37,54,16,49
train,0.1,402,-1,0.2764,107.21558864651836,61.111111111111114,56,9,0,0,922.0999999999999,23.47926199261993,945.5792619926199,-1191.0,-92.21,-1283.21,105,80,53,37,13
train,0.1,403,-1,0.27459999999999996,258.0328202116576,9.375,0,0,110,9,948.5,23.47926199261993,971.97926199262,-1375.0,-94.85,-1469.8500000000001,71,140,33,31,13
train,0.1,404,-1,0.27279999999999993,199.45965620818689,42.70833333333333,0,0,4,1,1005.3,23.47926199261993,1028.77926199262,-239.0,-100.53,-339.53000000000003,106,50,86,25,21
train,0.1,405,-1,0.2709999999999999,121.67851931086165,83.33333333333334,18,6,0,0,914.8000000000001,23.47926199261993,938.27926199262,-249.0,-91.47999999999999,-340.48,100,110,37,17,24
train,0.1,406,-1,0.2691999999999999,112.85080549757453,86.45833333333334,21,6,0,0,1106.7999999999997,23.47926199261993,1130.2792619926197,-261.0,-110.67999999999999,-371.6800000000001,61,137,28,38,24
train,0.1,407,-1,0.2674000000000001,210.93005784448553,18.75,0,0,7,2,1383.8999999999999,23.47926199261993,1407.3792619926198,-470.0,-138.39,-608.39,48,58,77,94,11
train,0.1,408,-1,0.26560000000000006,237.3244335513185,7.986111111111111,0,0,0,0,969.2,23.47926199261993,992.67926199262,-507.0,-96.92,-603.92,108,79,28,61,12
train,0.1,409,-1,0.26380000000000003,273.42827784694725,5.555555555555555,0,0,117,6,710.5,23.47926199261993,733.97926199262,-1464.0,-71.05,-1535.05,143,82,22,28,13
train,0.1,410,-1,0.262,137.3933000773041,81.94444444444444,0,0,0,0,724.5,23.47926199261993,747.97926199262,129.0,-72.45,56.55000000000002,167,23,60,21,17
train,0.1,411,-1,0.2602,241.40801797522292,16.319444444444446,0,0,67,4,1040.9,23.47926199261993,1064.37926199262,-971.0,-104.08999999999999,-1075.09,53,158,18,46,13
train,0.1,412,-1,0.2584000000000001,236.62412027597418,6.597222222222222,0,0,0,0,951.1,23.47926199261993,974.57926199262,-519.0,-95.11,-614.11,139,42,26,62,19
train,0.1,413,-1,0.25660000000000005,247.15314251893759,17.36111111111111,0,0,58,3,1156.0,23.47926199261993,1179.47926199262,-890.0,-115.6,-1005.6,72,86,75,27,28
train,0.1,414,-1,0.2548,204.74521953690612,21.180555555555554,0,0,0,0,1777.3000000000002,23.47926199261993,1800.7792619926201,-393.0,-177.73,-570.7299999999999,39,46,55,95,53
train,0.1,415,-1,0.253,179.9933278681549,52.43055555555556,0,0,0,0,1071.3000000000002,23.47926199261993,1094.7792619926201,-123.0,-107.13,-230.13,116,14,97,40,21
train,0.1,416,-1,0.2512,150.52808738124102,90.97222222222221,0,0,0,0,1299.0,23.47926199261993,1322.47926199262,210.0,-129.9,80.1,124,8,69,29,58
train,0.1,417,-1,0.24940000000000007,109.46005310717035,72.56944444444444,52,6,0,0,1260.6,23.47926199261993,1284.0792619926199,-918.0,-126.06,-1044.06,97,29,92,28,42
train,0.1,418,-1,0.24760000000000004,140.22765407737518,77.43055555555556,10,1,0,0,819.8,23.47926199261993,843.2792619926199,-120.0,-81.97999999999999,-201.98000000000002,142,28,87,13,18
train,0.1,419,-1,0.24580000000000002,205.73766729419702,24.305555555555554,0,0,0,0,921.0,23.47926199261993,944.47926199262,-366.0,-92.1,-458.1,165,16,16,69,22
train,0.1,420,-1,0.244,190.68200211587111,30.90277777777778,0,0,0,0,877.9,23.47926199261993,901.37926199262,-309.0,-87.79,-396.79,165,19,28,53,23
train,0.1,421,-1,0.24219999999999997,102.01621144825228,52.43055555555556,74,9,0,0,1383.8,23.47926199261993,1407.27926199262,-1575.0,-138.38,-1713.38,63,56,94,33,42
train,0.1,422,-1,0.24040000000000006,212.58308389972134,27.77777777777778,0,0,0,0,1621.9,23.47926199261993,1645.37926199262,-336.0,-162.19,-498.19,89,17,56,55,71
train,0.1,423,-1,0.23860000000000003,106.78930019125144,77.08333333333334,46,2,0,0,794.0,23.47926199261993,817.47926199262,-798.0,-79.4,-877.4000000000001,166,12,55,39,16
train,0.1,424,-1,0.2368,187.67731224868032,52.083333333333336,0,0,0,0,1847.0,23.47926199261993,1870.47926199262,-126.0,-184.7,-310.7,68,14,71,45,90
train,0.1,425,-1,0.235,185.41319339643138,34.375,0,0,0,0,569.1,23.47926199261993,592.57926199262,-309.0,-56.91,-365.90999999999997,215,17,13,16,27
train,0.1,426,-1,0.23319999999999996,100.1629448685105,40.97222222222222,84,11,0,0,1582.9,23.47926199261993,1606.37926199262,-1899.0,-158.29,-2057.29,93,22,47,57,69
train,0.1,427,-1,0.23140000000000005,134.7891482864602,83.68055555555556,11,1,0,0,1655.7999999999997,23.47926199261993,1679.2792619926197,-90.0,-165.58,-255.57999999999998,34,19,167,10,58
train,0.1,428,-1,0.22960000000000003,163.49606825957838,33.68055555555556,28,3,1,1,1299.8,23.47926199261993,1323.27926199262,-842.0,-129.98,-971.98,92,20,86,60,30
train,0.1,429,-1,0.2278,154.03385764452761,72.56944444444444,0,0,0,0,916.3,23.47926199261993,939.7792619926199,39.0,-91.63,-52.62999999999999,148,14,76,23,27
train,0.1,430,-1,0.22599999999999998,230.99500015062756,38.88888888888889,0,0,94,1,1264.1999999999998,23.47926199261993,1287.6792619926198,-992.0,-126.41999999999999,-1118.42,91,29,58,96,14
train,0.1,431,-1,0.22419999999999995,146.57162507098687,74.30555555555556,1,1,0,0,881.0999999999999,23.47926199261993,904.5792619926199,-6.0,-88.10999999999999,-94.11000000000001,126,69,54,12,27
train,0.1,432,-1,0.22240000000000004,93.69084952253995,62.15277777777778,63,6,0,0,1872.8,23.47926199261993,1896.27926199262,-1311.0,-187.28000000000003,-1498.2800000000002,19,111,46,12,100
train,0.1,433,-1,0.22060000000000002,82.2548834208869,48.26388888888889,75,8,0,0,1422.1999999999998,23.47926199261993,1445.6792619926198,-1731.0,-142.22,-1873.2200000000003,29,47,139,59,14
train,0.1,434,-1,0.2188,163.40603072132055,72.22222222222221,0,0,0,0,2692.9,23.47926199261993,2716.37926199262,48.0,-269.28999999999996,-221.29000000000002,49,15,13,10,201
train,0.1,435,-1,0.21699999999999997,67.63077351546414,28.125,183,10,0,0,1407.0,23.47926199261993,1430.47926199262,-3696.0,-140.7,-3836.7,81,32,57,88,30
train,0.1,436,-1,0.21519999999999995,99.21633434188786,60.06944444444444,95,6,0,0,1657.9,23.47926199261993,1681.37926199262,-1818.0,-165.79,-1983.79,83,26,58,42,79
train,0.1,437,-1,0.21340000000000003,211.8509686036308,16.666666666666664,0,0,2,2,2204.3,23.47926199261993,2227.77926199262,-448.0,-220.43,-668.4300000000001,48,16,73,16,135
train,0.1,438,-1,0.2116,136.03938051891302,86.80555555555556,0,0,0,0,739.3,23.47926199261993,762.7792619926199,156.0,-73.93,82.07,204,15,17,7,45
train,0.1,439,-1,0.2098,91.9202197804401,63.541666666666664,64,4,0,0,640.1,23.47926199261993,663.57926199262,-1299.0,-64.01,-1363.01,199,15,31,18,25
train,0.1,440,-1,0.20799999999999996,137.62655770746935,89.23611111111111,3,2,0,0,621.8,23.47926199261993,645.2792619926199,108.0,-62.17999999999999,45.81999999999998,183,16,60,15,14
train,0.1,441,-1,0.20619999999999994,161.65165764725933,47.56944444444444,36,1,0,0,1583.1,23.47926199261993,1606.5792619926199,-816.0,-158.31,-974.3100000000001,115,16,22,52,83
train,0.1,442,-1,0.20440000000000003,268.7718526550312,1.7361111111111112,0,0,99,5,631.3,23.47926199261993,654.7792619926199,-1353.0,-63.13,-1416.1299999999999,199,32,5,27,25
train,0.1,443,-1,0.2026,218.6655057198198,51.041666666666664,0,0,77,4,1278.7000000000003,23.47926199261993,1302.1792619926202,-751.0,-127.86999999999999,-878.87,133,13,59,16,67
train,0.1,444,-1,0.20079999999999998,97.73181322658037,60.763888888888886,89,9,0,0,1014.9,23.47926199261993,1038.3792619926198,-1725.0,-101.49,-1826.4900000000002,152,30,34,27,45
train,0.1,445,-1,0.19899999999999995,247.96869323062714,6.597222222222222,0,0,14,2,565.7,23.47926199261993,589.17926199262,-631.0,-56.56999999999999,-687.5699999999999,200,12,46,13,17
train,0.1,446,-1,0.19719999999999993,238.5276535687359,27.083333333333332,0,0,65,2,806.8,23.47926199261993,830.2792619926199,-862.0,-80.68,-942.68,182,26,25,15,40
train,0.1,447,-1,0.19540000000000002,191.5859421090406,38.54166666666667,0,0,0,0,968.3000000000001,23.47926199261993,991.77926199262,-243.0,-96.82999999999998,-339.83000000000004,94,84,77,10,23
train,0.1,448,-1,0.1936,172.9532357943642,39.23611111111111,13,2,0,0,669.7,23.47926199261993,693.17926199262,-480.0,-66.97,-546.97,163,32,61,23,9
train,0.1,449,-1,0.19179999999999997,120.73247737145509,76.38888888888889,16,4,0,0,612.5,23.47926199261993,635.97926199262,-306.0,-61.24999999999999,-367.25000000000006,138,87,48,10,5
eval,0.1,449,0,0.0,243.82996306068515,22.22222222222222,0,0,72,7,897.9999999999999,23.47926199261993,921.4792619926199,-960.0,-89.80000000000001,-1049.8,79,54,154,1,0
eval,0.1,449,1,0.0,259.37751071680043,11.458333333333332,0,0,116,4,930.7999999999998,23.47926199261993,954.2792619926198,-1405.0,-93.08000000000001,-1498.0800000000002,63,76,148,1,0
eval,0.1,449,2,0.0,264.0212602126041,4.861111111111112,0,0,108,2,919.5999999999999,23.47926199261993,943.0792619926199,-1398.0,-91.96000000000001,-1489.9600000000003,62,84,141,1,0
eval,0.1,449,3,0.0,139.70291907619608,78.47222222222221,18,4,0,0,316.79999999999995,23.47926199261993,340.27926199261987,-276.0,-31.68,-307.68,195,76,9,8,0
eval,0.1,449,4,0.0,97.91497413539841,47.91666666666667,92,6,0,0,603.8000000000001,23.47926199261993,627.27926199262,-1923.0,-60.379999999999995,-1983.38,164,72,22,16,14
train,0.1,450,-1,0.18999999999999995,222.91663255222159,33.68055555555556,0,0,53,2,1023.8999999999999,23.47926199261993,1047.3792619926198,-709.0,-102.39,-811.3900000000001,90,28,143,16,11
train,0.1,451,-1,0.18819999999999992,119.09200020172044,71.52777777777779,51,4,0,0,666.5,23.47926199261993,689.97926199262,-930.0,-66.65,-996.6500000000002,178,41,34,10,25
train,0.1,452,-1,0.1864,167.29924618675926,62.5,0,0,0,0,944.5,23.47926199261993,967.97926199262,-36.0,-94.44999999999999,-130.44999999999996,123,69,15,68,13
train,0.1,453,-1,0.1846,243.7774504648111,1.7361111111111112,0,0,11,3,1377.5,23.47926199261993,1400.97926199262,-649.0,-137.75,-786.75,30,47,154,42,15
train,0.1,454,-1,0.18279999999999996,189.40207994738182,38.19444444444444,0,0,0,0,1346.4,23.47926199261993,1369.87926199262,-246.0,-134.64,-380.64,42,95,45,94,12
train,0.1,455,-1,0.18099999999999994,122.95096151007003,70.13888888888889,3,1,0,0,850.8,23.47926199261993,874.2792619926199,-186.0,-85.08,-271.08000000000004,154,46,37,19,32
train,0.1,456,-1,0.17919999999999991,201.45166800337185,19.791666666666664,0,0,0,0,870.0,23.47926199261993,893.47926199262,-405.0,-87.0,-491.99999999999994,68,149,52,7,12
train,0.1,457,-1,0.1774,263.40237908997955,12.847222222222221,0,0,98,5,1010.2,23.47926199261993,1033.67926199262,-1249.0,-101.02,-1350.02,46,145,65,22,10
train,0.1,458,-1,0.17559999999999998,279.72092995576645,0.6944444444444444,0,0,117,19,1036.9,23.47926199261993,1060.37926199262,-1506.0,-103.69,-1609.69,129,21,62,55,21
train,0.1,459,-1,0.17379999999999995,202.37545858377223,25.34722222222222,0,0,0,0,1257.1,23.47926199261993,1280.5792619926199,-357.0,-125.71,-482.7099999999999,113,27,6,127,15
train,0.1,460,-1,0.17199999999999993,229.06552104836334,22.22222222222222,0,0,17,4,947.2,23.47926199261993,970.67926199262,-520.0,-94.72,-614.7199999999999,45,188,27,12,16
train,0.1,461,-1,0.1701999999999999,142.08198047185954,76.38888888888889,0,0,0,0,890.0,23.47926199261993,913.47926199262,48.0,-89.0,-41.0,108,120,14,18,28
train,0.1,462,-1,0.1684,134.66283810840432,98.26388888888889,0,0,0,0,719.1,23.47926199261993,742.57926199262,258.0,-71.91,186.08999999999997,168,59,22,8,31
train,0.1,463,-1,0.16659999999999997,138.76640032641282,63.888888888888886,18,3,0,0,1021.1,23.47926199261993,1044.5792619926199,-414.0,-102.11,-516.11,121,74,30,24,39
train,0.1,464,-1,0.16479999999999995,140.0997459406245,65.97222222222221,28,6,0,0,997.4,23.47926199261993,1020.87926199262,-555.0,-99.73999999999998,-654.74,89,114,41,14,30
train,0.1,465,-1,0.16299999999999992,206.75575299770486,38.54166666666667,0,0,16,3,1325.5,23.47926199261993,1348.97926199262,-371.0,-132.55,-503.54999999999995,115,16,2,136,19
train,0.1,466,-1,0.1611999999999999,125.80066634323141,55.208333333333336,51,5,0,0,1580.7999999999997,23.47926199261993,1604.2792619926197,-1092.0,-158.07999999999998,-1250.08,60,76,57,19,76
train,0.1,467,-1,0.1594,158.00084169596147,76.38888888888889,0,0,0,0,1071.5,23.47926199261993,1094.97926199262,84.0,-107.15,-23.14999999999999,133,34,48,34,39
train,0.1,468,-1,0.15759999999999996,171.38258451662864,56.25,0,0,0,0,1299.2,23.47926199261993,1322.67926199262,-90.0,-129.92000000000002,-219.92000000000002,108,54,44,18,64
train,0.1,469,-1,0.15580000000000005,304.4353528665317,14.583333333333334,0,0,178,2,1747.6,23.47926199261993,1771.0792619926199,-1874.0,-174.76,-2048.76,47,35,12,170,24
train,0.1,470,-1,0.15400000000000003,225.7626621851439,5.208333333333334,0,0,0,0,1532.9,23.47926199261993,1556.37926199262,-531.0,-153.29,-684.29,17,137,18,79,37
train,0.1,471,-1,0.1522,190.87762327683006,41.66666666666667,0,0,0,0,847.0,23.47926199261993,870.47926199262,-216.0,-84.7,-300.70000000000005,156,62,9,27,34
train,0.1,472,-1,0.15039999999999998,198.89372018162922,35.06944444444444,0,0,2,2,1560.0,23.47926199261993,1583.47926199262,-289.0,-156.0,-445.0,69,97,11,31,80
train,0.1,473,-1,0.14860000000000007,255.16085751171352,15.277777777777779,0,0,109,2,764.0,23.47926199261993,787.47926199262,-1316.0,-76.4,-1392.4,143,36,73,28,8
train,0.1,474,-1,0.14680000000000004,129.80376131652127,72.91666666666666,22,4,0,0,612.1,23.47926199261993,635.57926199262,-420.0,-61.209999999999994,-481.2100000000001,199,36,12,12,29
train,0.1,475,-1,0.14500000000000002,181.4820460567941,44.79166666666667,0,0,0,0,1043.7,23.47926199261993,1067.17926199262,-189.0,-104.37,-293.36999999999995,85,112,30,36,25
train,0.1,476,-1,0.1432,84.5074450312376,59.72222222222222,75,8,0,0,847.1999999999999,23.47926199261993,870.6792619926199,-1533.0,-84.72,-1617.72,160,53,17,22,36
train,0.1,477,-1,0.14139999999999997,174.38586934796456,64.93055555555556,0,0,0,0,407.79999999999995,23.47926199261993,431.27926199261987,-15.0,-40.78,-55.77999999999998,210,40,8,24,6
train,0.1,478,-1,0.13960000000000006,111.3524816458725,76.73611111111111,53,3,0,0,874.4,23.47926199261993,897.87926199262,-909.0,-87.44,-996.4400000000002,148,43,22,59,16
train,0.1,479,-1,0.13780000000000003,99.09888854551392,60.416666666666664,80,4,0,0,1680.1,23.47926199261993,1703.5792619926199,-1590.0,-168.01,-1758.0100000000002,77,44,39,47,81
train,0.1,480,-1,0.136,165.34885468998533,71.18055555555556,0,0,0,0,572.0,23.47926199261993,595.47926199262,39.0,-57.2,-18.19999999999998,200,47,3,10,28
train,0.1,481,-1,0.13419999999999999,223.9215977825773,25.34722222222222,0,0,24,3,1351.1000000000001,23.47926199261993,1374.57926199262,-549.0,-135.10999999999999,-684.1099999999999,53,82,27,119,7
train,0.1,482,-1,0.13239999999999996,256.9441734108424,23.958333333333336,0,0,111,3,1201.0,23.47926199261993,1224.47926199262,-1257.0,-120.1,-1377.1,101,52,7,118,10
train,0.1,483,-1,0.13060000000000005,122.18279345409898,94.44444444444444,0,0,0,0,606.6,23.47926199261993,630.07926199262,195.0,-60.66,134.34,152,91,7,32,6
train,0.1,484,-1,0.12880000000000003,122.6111166837575,84.02777777777779,18,1,0,0,546.5,23.47926199261993,569.97926199262,-213.0,-54.64999999999999,-267.65,191,53,7,20,17
train,0.1,485,-1,0.127,146.87635094670637,64.23611111111111,12,2,0,0,687.8000000000001,23.47926199261993,711.27926199262,-258.0,-68.78,-326.78,124,112,25,17,10
train,0.1,486,-1,0.12519999999999998,183.38974638556536,40.625,0,0,0,0,262.4,23.47926199261993,285.8792619926199,-225.0,-26.240000000000002,-251.24,232,41,2,5,8
train,0.1,487,-1,0.12339999999999995,195.13219895137087,34.02777777777778,0,0,3,2,219.89999999999998,23.47926199261993,243.37926199261992,-306.0,-21.990000000000002,-327.99,257,11,6,3,11
train,0.1,488,-1,0.12160000000000004,122.9159623182822,76.73611111111111,45,4,0,0,558.8,23.47926199261993,582.2792619926199,-774.0,-55.879999999999995,-829.8800000000001,177,64,20,11,16
train,0.1,489,-1,0.11980000000000002,272.46928194082574,1.0416666666666665,0,0,113,2,563.9,23.47926199261993,587.37926199262,-1471.0,-56.38999999999999,-1527.3899999999999,203,19,9,50,7
train,0.1,490,-1,0.118,120.10212445818507,86.80555555555556,8,1,0,0,527.8,23.47926199261993,551.2792619926199,-60.0,-52.78,-112.77999999999997,180,59,14,29,6
train,0.1,491,-1,0.11619999999999997,222.62976579893467,29.166666666666668,0,0,44,4,1408.6999999999998,23.47926199261993,1432.1792619926198,-676.0,-140.87,-816.8700000000001,110,27,16,88,47
train,0.1,492,-1,0.11439999999999995,131.6072820762737,88.54166666666666,18,4,0,0,329.5,23.47926199261993,352.9792619926199,-156.0,-32.95,-188.95000000000007,235,23,6,13,11
train,0.1,493,-1,0.11260000000000003,228.8175258248424,23.26388888888889,0,0,42,1,264.70000000000005,23.47926199261993,288.17926199261996,-711.0,-26.47,-737.47,233,35,7,6,7
train,0.1,494,-1,0.11080000000000001,221.25797307783571,4.861111111111112,0,0,18,1,421.4,23.47926199261993,444.8792619926199,-678.0,-42.14,-720.1399999999999,170,104,2,6,6
train,0.1,495,-1,0.10899999999999999,86.61141393757705,49.65277777777778,122,8,0,0,778.9,23.47926199261993,802.37926199262,-2400.0,-77.89,-2477.89,120,68,70,25,5
train,0.1,496,-1,0.10719999999999996,93.49751387636782,56.94444444444444,54,11,0,0,437.0,23.47926199261993,460.4792619926199,-1266.0,-43.699999999999996,-1309.7000000000003,169,100,6,7,6
train,0.1,497,-1,0.10539999999999994,215.10640961900742,22.22222222222222,0,0,8,3,1128.1000000000001,23.47926199261993,1151.57926199262,-448.0,-112.80999999999999,-560.81,121,24,53,65,25
train,0.1,498,-1,0.10360000000000003,122.99169966838306,54.513888888888886,75,3,0,0,502.40000000000003,23.47926199261993,525.87926199262,-1494.0,-50.239999999999995,-1544.2399999999998,211,33,8,16,20
train,0.1,499,-1,0.1018,303.79386308733905,4.513888888888888,0,0,176,3,777.1999999999999,23.47926199261993,800.6792619926199,-1945.0,-77.72,-2022.72,100,141,12,23,12
eval,0.1,499,0,0.0,133.77116404288645,68.75,24,3,0,0,435.2,23.47926199261993,458.6792619926199,-462.0,-43.52,-505.52,217,20,3,48,0
eval,0.1,499,1,0.0,126.46113569771826,38.88888888888889,64,9,0,0,574.0,23.47926199261993,597.47926199262,-1479.0,-57.4,-1536.4,185,40,6,57,0
